Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.13,2.73,2.23%,37553186864.00,United States,1999,2594645,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$60.57,-1.48,-2.385%,11172056911.00,,2016,8738351,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,1223750000.00,,2021,50979,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.01,-0.02,-1.942%,31914574.00,China,,7909,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.84,0.00,0.00%,203781480.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.98,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.2001,-0.0599,-23.038%,0.00,United States,2021,32427,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$14.79,0.44,3.066%,309731781.00,United States,,57030,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.38,0.00,0.00%,100341769.00,United States,,40660,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.50,0.50,2.381%,,United States,,5120,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.68,-0.07,-0.308%,,United States,,150,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.00,-0.195,-0.806%,0.00,United States,,2621,,
AAL,American Airlines Group Inc. Common Stock,$16.26,-0.49,-2.925%,10561111428.00,United States,,34046292,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.15,0.05,0.207%,,United States,,65983,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.75,-0.06,-0.242%,,United States,,33986,,
